21066,287.91848140527054,250.80481533889352
21067,10.589575794436001,248.23965194779646
21068,305.56524007931284,248.6833522306432
21069,-117.13511548248158,244.74669979782166
21070,263.8241455350047,244.54282878586673
21071,302.696883356708,245.22705612637762
21072,273.3645787339242,245.32085886071258
21073,291.2553856730676,245.69136537635055
21074,217.45409447729546,245.25544676394213
21075,261.97013222894464,244.8790690406601
21076,276.66769353772514,247.45994515064882
21077,266.2201280805042,247.96548357664088
21078,261.7304767091245,247.53598861790098
21079,280.1412934407157,247.29347185515118
21080,270.32649489924313,247.8579916041205
21081,244.37532320970305,247.52523558734364
21082,310.1213074317132,247.90193201306136
21083,180.35682037219567,248.4130089993816
21084,248.45344845584165,250.66420896916756
21085,270.25907018094426,251.02679142934784
21086,273.33449295713905,250.70874480356343
21087,59.74392121433078,249.73891348393042
21088,276.908305395409,249.7454048626338
21089,234.5300534548571,249.94104831750164
21090,235.0572415810224,249.48576337232262
21091,311.569676141101,249.74607380121225
21092,251.99942652236535,249.5843556473137
21093,250.53718262141706,249.28910300401657
21094,230.12975903873271,248.8580136781369
21095,230.91096005144934,248.8104543172484
21096,246.04691249235273,248.5089360601141
21097,274.9410732409273,248.7723602687611
21098,245.14211776290418,250.93782199207783
21099,171.30349159432623,249.70083939920787
21100,261.37437927018937,249.74369032194937
21101,271.3435046601805,249.84360590930962
21102,261.6049809174055,249.6430299188227
21103,289.81380386666706,249.91536608467464
21104,46.605335583035014,247.65788796287598
21105,279.92195657363845,247.8260394046239
21106,268.0723942907498,247.62952525601884
21107,310.92943699131513,248.0342644584867
21108,270.42251502113817,248.32083440540202
21109,275.711962138612,250.23728237483604
21110,255.41070052577112,249.83232282435097
21111,263.271690095424,249.86800819899088
21112,251.77657525621206,249.93261791572164
21113,255.27938332624367,249.74170852626045
21114,292.56844158302283,249.96674390499976
21115,266.50622251346385,250.03264238948302
21116,-2.034385606970403,247.28003757007008
21117,132.97706239980772,246.29183703010418
21118,291.2922437992897,248.67823666103027
21119,258.11010902424437,248.8784595043632
21120,277.95170380458,249.25587896506858
21121,294.14486291415346,249.58176809802484
21122,304.17080652730795,249.46128562359795
21123,264.2085630435836,249.2995116671908
21124,231.66023155108456,249.24395478176987
21125,285.6266090050058,250.79044739886172
21126,236.3571814945863,251.28145555587267
21127,291.54974262930125,251.5650064014903
21128,270.52667469441894,251.68600091471617
21129,295.8703528315234,251.829696705087
21130,274.05761403575445,251.55710205157837
21131,301.00954887831597,251.93855585245444
21132,251.87207919325846,251.9122578978591
21133,312.40244499229095,252.1503911146105
21134,283.0601070179614,252.30324029473027
21135,219.32490343689096,251.87280376964176
21136,255.9649350954869,251.59751689142757
21137,268.59570611854394,251.44405902298186
21138,243.99996166225628,250.9075395880884
21139,280.3580961043738,251.331921660538
21140,291.96578966296227,251.80893983804972
21141,253.36867373830273,252.12862059722232
21142,292.2600608310356,252.4602397992094
21143,305.2487106715367,252.98153304091608
21144,267.5717822960734,253.1348218557388
21145,39.65291036524604,250.8328770029371
21146,237.05898557062443,250.14316571331216
21147,263.1226618885245,249.76126442076824
21148,286.7669500329884,249.51236547655265
21149,273.6010390600334,249.28303270005455
21150,238.30150299432822,248.85433396787212
21151,281.03516573265927,249.20005107188703
21152,315.18890385549355,249.67499503847245
21153,269.406234029983,249.5834849461548
21154,263.45158469772264,249.7113932903504
21155,264.3771639574401,249.89720969821684
21156,275.5706261426759,250.06119006319832
21157,173.44759842335617,249.96077521242867
21158,304.9363325590425,250.29190686243277
21159,280.9962978979192,250.75407347948243
21160,31.043798589585833,248.07943677850133
21161,271.0557382315862,247.75374678792764
21162,256.2415528555267,247.14934328522656
21163,250.35178851111667,247.39604304583446
21164,258.4240425461891,247.23949552264455
21165,267.75588104669794,247.54182285636298
21166,267.8233473607732,247.340871515918
21167,259.25146864469576,249.82749044442053
21168,294.4009915058066,249.7158479586855
21169,300.482153847212,253.89202065198245
21170,200.20705108554745,253.2558497074879
21171,243.70793264637172,252.66596020038452
21172,299.96557754011764,252.93197018844646
21173,275.50977409101904,252.77451407262598
21174,281.32845435922945,253.4132576714453
21175,34.94477325125746,251.14300408166847
21176,285.1298697338756,251.22762584362997
21177,249.42390272604842,251.05966359008536
21178,266.95233330567294,251.11188215605083
21179,249.39691859879466,250.80443840763164
21180,259.06766722134387,250.69185013085269
21181,275.7512506665986,251.00560940542167
21182,209.03199773730677,249.9947163084776
21183,273.5535062741109,250.92668316749675
21184,249.43874044158946,250.93653608735423
21185,66.38250312043773,248.89777041674915
21186,231.15723338302055,248.47599782100792
21187,282.8280391711419,250.706839000576
21188,286.5476275713412,250.8032322223353
21189,279.1645571400386,251.24957725918713
21190,281.4474497659497,251.71347934103648
21191,165.81408211375373,250.25592340076298
21192,279.1557084248267,250.52748621978762
21193,260.08698506870644,250.62298424426046
21194,274.35814964958547,251.065268150369
21195,43.82919729138317,249.19445052276834
21196,313.34053570042494,249.8673867548491
21197,260.125963557146,249.71923565801129
21198,315.5312777143898,250.42312725752615
21199,219.0719676578071,250.90081201816093
21200,313.21115340087715,251.4191797594678
21201,279.58698240578764,251.50161453692388
21202,283.80844439330247,251.7236491716829
21203,246.38504458972028,251.28936157891337
21204,-52.48720027039923,250.29843622037902
21205,259.5647322913309,250.09486397755597
21206,289.1514845973096,250.30565488062157
21207,233.13987839197532,249.5277592946282
21208,228.62288897905853,249.1097630342074
21209,266.8532730082355,249.02117614290364
21210,277.0696337414326,249.23776547506026
21211,241.47128890023282,249.01976146310832
21212,277.29185619629135,249.27491427250914
21213,316.8835080891721,249.89095552013842
21214,283.00290702424354,249.79530017455056
21215,292.2454434266457,250.05269238368246
21216,255.60745511824788,252.62911079093465
21217,258.2030082272081,253.8813702492086
21218,286.52884136275827,253.83373622484328
21219,287.5213452187925,254.1278485867887
21220,318.3356959174331,254.53168850791727
21221,35.04667587511298,251.9407066375269
21222,281.9958520899181,251.718957093153
21223,283.84512926868524,251.91532275540402
21224,248.21198810371672,252.08084032093038
21225,289.38730812526154,252.11844731213284
21226,216.36881610054428,251.91856365819248
21227,284.4036828730285,251.8471030606298
21228,259.0107905402534,251.73194421908812
21229,245.2714991291283,251.22595568206415
21230,277.1268473583689,251.2566480152903
21231,231.51156694005067,250.56166819590766
21232,259.6537028320804,250.63948443229586
21233,296.29276018531937,250.47838758422614
21234,237.1322053500395,250.01910856754694
21235,288.620053834596,250.71206007152398
21236,23.07048314626894,248.38311555203177
21237,301.67082718241477,248.71386676267045
21238,283.8138871863222,249.11200601791114
21239,265.0297618231816,248.9587226750992
21240,302.06996366531894,249.05976441512277
21241,49.85983791545874,247.02467605689435
21242,190.14936694219253,246.00356911800594
21243,267.561032993,245.62669234122055
21244,254.17893192496211,245.49276383750941
21245,248.8527348481392,247.5847620823384
21246,290.7626656762583,248.1217988833947
21247,279.55665809483355,248.2861388454578
21248,272.81593609358697,248.14662870606375
21249,244.9114226511516,247.85973254197495
21250,244.64074541171354,247.92312496614878
21251,269.8322743733655,247.81109605255588
21252,211.16647497244867,246.7708717637254
21253,264.2789644313096,246.71959906773867
21254,280.8472761075377,246.89355598183684
21255,45.553809602826874,244.70532243829075
21256,275.8064833337654,244.70768101020164
21257,278.82076461564947,245.76141267212458
21258,236.0808303312809,245.07285764984692
21259,248.67269206444988,244.74962159151227
21260,192.955613439839,246.36873974001472
21261,242.82555981433657,246.08643795584226
21262,263.5562337194028,246.159584764481
21263,292.6258434785782,246.58232531415564
21264,300.8209896829693,247.00629478552344
21265,265.9861122200575,246.98859709725704
21266,277.7432641422158,247.08779626507146
21267,273.267421628082,247.22795579490537
21268,31.61563947986312,244.6001022746459
21269,245.54559159964072,244.05073665217017
21270,68.12482363580654,242.7299143776728
21271,222.09402250451086,242.5137752762542
21272,250.6131162993462,242.0202506638465
21273,261.4730601396848,241.87988352433314
21274,231.22526487083695,241.37885162944923
21275,293.91404808934624,243.9685443778301
21276,255.05783144496962,243.66782399494107
21277,314.9683581718437,244.323268549399
21278,255.36797523763124,244.20742496871858
21279,184.01920639151908,243.5536478466458
21280,230.0679298806148,243.26365047323853
21281,275.8442471208825,243.26458043778132
21282,305.29402007001295,244.22720066110844
21283,20.972674619627597,241.70139234456357
21284,265.0582158040229,241.857587098188
21285,70.10219634599045,241.89478403044347
21286,238.2359732122399,241.96557142873564
21287,33.67418608007847,239.47403289782497
21288,296.4381690496642,239.57293831260824
21289,197.91934996512364,238.76048624085905
21290,291.266298343202,238.8586747266316
21291,244.78816943758022,239.64841559986985
21292,26.244167140346576,237.11930018702503
21293,278.47200303871364,237.30315036672513
21294,268.2614264874407,237.2421831351037
21295,234.8970939175638,239.15286210136549
21296,259.5002736378827,238.61445948074004
21297,241.39426700801656,238.4271425152488
21298,251.32987302402796,237.78512846834514
21299,260.9403513988117,238.2038123057552
21300,274.67622938362246,237.81846306558262
21301,244.32353323024225,237.4658285738272
21302,239.26148186118945,237.02035894850607
21303,276.0741091050686,237.31724959365962
21304,197.79503777228337,239.82007197408643
21305,255.94726223687087,239.7838972735418
21306,35.96825934082739,237.252065020977
21307,261.73255551736025,237.53799179223083
21308,303.97436908766116,238.29150659331685
21309,244.72253690379145,238.0701992322724
21310,215.6643385311587,237.45614628016963
21311,284.1280989703375,237.88271438087068
21312,291.6029699731995,238.0258255186398
21313,263.87968774504185,237.49578731519847
21314,307.64132495543754,237.74217149451044
21315,270.7594672619365,237.52731173286335
21316,278.0439465992307,237.7516766476732
21317,21.57653661998623,235.38541193160097
21318,292.2613098785512,235.44273661675888
21319,264.25666831464446,235.21008984771734
21320,307.24306668541476,235.0991635553972
21321,280.4867352058337,237.55356414870442
21322,296.2528985241379,237.69613461304664
21323,238.67090387381478,237.2443923590979
21324,131.47797898893825,236.07705226795017
21325,248.42315087553436,235.66741069545284
21326,257.4202307703689,236.0779248421511
21327,273.73487844882396,235.97123679790909
21328,59.35843656488399,233.97471325815536
21329,161.08494084650536,233.13284767532915
21330,317.8303373996433,233.53988257574187
21331,288.85472378031653,234.11331414414457
21332,247.43615223857435,233.99113863820946
21333,279.59119086910914,233.82412294504738
21334,255.62331756032845,234.00903406715028
21335,278.17918712351457,233.90462540003944
21336,285.2160904908899,236.52608147348565
21337,301.0202581664345,236.51957578332585
21338,248.0519149892058,236.1619560613547
21339,317.36972397518974,236.68535568287476
21340,314.7736127154688,236.81239217337625
21341,39.08929537339131,236.70468674795558
21342,285.85480741319486,237.6617411526656
21343,264.2083148972356,237.6282139717079
21344,78.16353582979946,235.86806001075635
21345,246.57737900783852,235.84530645235333
21346,284.2994816321085,235.78067461191185
21347,267.3114917306921,235.65822294827046
21348,207.94105115131015,235.00947409884765
21349,254.01665144439932,235.1005263867801
21350,289.59232180864933,235.55004215074948
21351,285.94187466142364,235.7111381536301
21352,268.87405375225114,236.28821394142813
21353,233.95981845102781,235.98502248162532
21354,292.3984096647327,236.10053381719726
21355,24.91436487879892,235.89413936995695
21356,258.61128996255314,235.7221874362448
21357,45.90637055801827,233.3930434956685
21358,46.932096340897886,231.50155615576466
21359,158.1431192401235,230.5962604275214
21360,253.09007993433266,231.1976050924664
21361,55.1350950000525,229.3207004443235
21362,267.90926603962544,229.36423076752573
21363,258.0704985243731,229.01867731798367
21364,54.17977908679927,226.55226521202204
21365,219.66166711525972,226.08902076097402
21366,302.3801953335287,226.33539007288712
21367,268.88590905108765,226.2915749471172
21368,240.92231865014222,228.38464173882
21369,255.1043106229935,228.4802289290535
21370,285.9713903928662,230.65869459662412
21371,237.93438641129254,230.81709823569193
21372,285.8541339714868,231.1695084124133
21373,41.70212820384208,228.97179909305487
21374,244.3851184832476,229.10339762917903
21375,309.103222652587,229.25528937481135
21376,275.2761819970681,229.45747288033238
21377,195.5217875839256,228.26300717445324
21378,297.96449147091636,228.6889723367861
21379,275.0463637106277,229.59924390997716
21380,241.22563300405244,229.71082094121152
21381,281.31455191929115,229.7655239891956
21382,264.81005911547777,229.36068437965025
21383,285.8103336023403,232.0090609694774
21384,256.2033471840459,231.92051228327765
21385,278.6727931412785,234.0062182512305
21386,281.5692193098854,234.439550712207
21387,11.160717473393476,234.2144160261401
21388,266.49830768936533,233.91501741253714
21389,268.08500458661115,234.616673958752
21390,58.763243091564505,232.29164340623564
21391,276.4064425386655,232.6078261372465
21392,287.08067459785747,235.2161912118216
21393,286.7492885275036,235.29896406670946
21394,-18.378020942436393,232.43256959241072
21395,235.11541488878098,232.4347528021229
21396,265.4240431182958,232.493990496927
21397,294.123752110226,233.0212853479491
21398,179.9796999099155,232.30778361680802
21399,272.15266122800153,232.41990671509993
21400,276.07228900838606,232.43386731134754
21401,306.12679902886305,233.0518999693337
21402,256.3262551627198,233.22254770234903
21403,269.8842266333977,233.16064887763227
21404,243.85853614369194,233.62128386134637
21405,227.408480890615,233.33589604788384
21406,288.8510232604816,235.86472368708044
21407,306.7104907215384,236.31450303912226
21408,41.86758919655617,233.6934352402112
21409,38.111636827900355,231.62732623945226
21410,278.3080194058055,232.25376304819875
21411,308.9854484785755,232.50233654328113
21412,282.1388465430512,232.4076953089796
21413,237.69511092168682,232.145849540746
21414,303.2110801015607,232.10154709220726
21415,289.8947637600122,232.292900057188
21416,232.01672181940222,231.8326278093898
21417,272.8376458619987,234.34523890180986
21418,289.1601064364487,234.3142268673888
21419,146.2767822960003,233.13442800720242
21420,250.96394609272426,232.57163680127553
21421,286.3695583062944,232.6304650322801
21422,267.4185976265547,232.34212202330428
21423,264.2013397110446,232.5974263816766
21424,282.13514486238876,234.10399804041108
21425,293.9550671209962,234.5593172028657
21426,241.9741143308298,234.4048560384703
21427,279.2683708626589,234.46019096260864
21428,236.8543079197672,236.23514967615745
21429,254.82762464971765,237.17257651418964
21430,31.30588773607934,234.30733201755393
21431,23.178427805051925,231.6505690578013
21432,257.02416337100584,231.74644916912564
21433,299.9649996325851,231.9501872567604
21434,247.05220807543068,231.8644761619114
21435,310.5924815134309,232.18860910581057
21436,254.2129929477861,231.87857813037954
21437,303.32020199632456,231.90157756867845
21438,42.01929482217966,229.84125136700814
21439,249.19459044513448,229.15950003170764
21440,288.5719106897352,228.8974830114503
21441,160.9566330038162,230.11615638775453
21442,273.7382656452558,229.99499097007515
21443,292.3410802176106,230.27631862327894
21444,266.78957248292136,232.16257898981019
21445,248.17601105995686,232.17856531033132
21446,305.73179692673426,232.39288846327756
21447,165.59043489749635,231.3756778949456
21448,-25.80406076205092,229.03822677581195
21449,283.279795503773,229.33085821640572
21450,265.4453782067685,229.08938878038688
21451,271.74072800852707,228.94737731385797
21452,291.04494450252383,229.16908622136066
21453,248.59872184200867,229.31547525527046
21454,282.56494424113964,229.2171406010346
21455,209.66516637717837,231.06464861601836
21456,287.5636917827347,231.3541726342202
21457,57.290810812436746,231.46801703676437
21458,287.4993019096349,233.8736890924517
21459,266.35104992170625,234.95576839926755
21460,259.0412148040755,235.01527974796497
21461,311.06456124032417,237.5745744103677
21462,293.0330812121525,237.82581256209295
21463,233.7712707707027,237.58282028455625
21464,286.9354037216391,239.9103765309047
21465,278.746858959219,240.50122844934427
21466,259.88310975294166,240.0762575935384
21467,308.67026153149254,240.47410111834245
21468,303.8644023992506,241.10352195583346
21469,48.43920224238573,239.03687087202744
21470,265.86127655010563,238.83576973359982
21471,286.1234607292762,239.31766047677968
21472,249.86644568296904,238.95778359389445
21473,296.76611124805913,241.50842342433666
21474,282.4539126677754,241.8891113661819
21475,236.13990198227833,241.15947815947885
21476,212.87951042424476,240.5355114437506
21477,273.27610462262646,241.31305461413763
21478,240.2420255878676,240.73582995530717
21479,265.4020634445526,240.6393869526464
21480,271.66032185344864,240.9437338411403
21481,308.71791150700585,241.21776743701747
21482,253.50685964698533,241.10473544233255
21483,191.01237408402847,240.15675584714947
21484,304.80762520857724,240.64279862739477
21485,289.5772516878395,240.7518432128604
21486,316.3302949851278,241.0994539696128
21487,314.8835600685952,244.13668239556483
21488,252.33183155489357,243.9950176342201
21489,265.96593666138153,243.97382695496785
21490,283.49285162794183,246.22112304033158
21491,276.82444036894844,246.22530301863443
21492,207.11071196408562,245.42560339229672
21493,38.01919312751278,242.9383024382968
21494,289.3376217664422,246.01545886538554
21495,298.6966166482238,246.65127088298
21496,1.5795430938534107,244.01282588273557
21497,279.9341751213434,243.87093011284674
21498,303.0777411008852,245.10191052475642
21499,297.73227859481267,245.35770669842455
21500,33.00882874398897,242.9270720957806
21501,282.0264357327603,242.6860684628196
21502,29.11164493082913,240.41392236050066
21503,229.2151665343838,240.00723175951055
21504,32.32350830848,237.8918814811584
21505,285.00648407806534,238.46786151303291
21506,295.97761313446597,238.5391274117728
21507,267.82322255143595,238.15025473007177
21508,291.84119131233626,240.64999075122952
21509,283.2311977935235,243.10118636088578
21510,261.43842665905896,242.9324904334183
21511,279.8434116568003,242.64107006520055
21512,297.9092233106617,242.79877383287666
21513,286.63208651758225,243.2881435888356
21514,268.50585802586875,242.94109136807867
21515,259.2693501451663,242.63483723193022
21516,288.76938769344395,243.20236389067065
21517,148.09229905249785,241.95491042257564
21518,223.5010309887233,241.29831966809834
21519,268.5800188032776,242.52135203317113
21520,256.52912243799904,242.57700379662387
21521,275.5276171359187,242.4685843849201
21522,275.7373992674754,242.55177240132937
21523,278.8645858065106,242.698404862284
21524,296.72580732164795,242.84431148687656
21525,322.4077274110733,243.1288380897774
21526,236.17274018747793,243.07082434834385
21527,221.39006211621015,242.49204126087935
21528,263.54325255520484,242.7589307072338
21529,244.333716427421,242.65399162501075
21530,280.32497854464543,245.14418253309645
21531,242.11364137107665,247.33353466875667
21532,262.8492484336865,247.3917855193835
21533,266.77870794900633,247.05992260254772
21534,302.57555569032775,247.6151560786967
21535,265.5388652060194,247.16461991562258
21536,268.77807926360805,247.31027077878082
21537,309.5219905469236,247.3722886642868
21538,278.6288266796487,249.73838398286148
21539,264.20878957533665,249.88852597416346
21540,258.53989412994355,249.58820580856553
21541,290.31858128690783,250.8818252913964
21542,205.63345790183962,250.20077721396228
21543,258.26060042526916,249.85997241603891
21544,296.39866798101514,250.15606337101985
21545,305.8391352348201,250.73269461276843
21546,163.16512572009873,249.30702790070205
21547,315.95300054760673,250.81065355720318
21548,255.90233879823268,253.62771755280602
21549,277.943152784077,253.57435112560907
21550,272.8861168018923,253.64875851156035
21551,257.32225061822044,253.50457373765727
21552,29.47078070956718,250.88883209972767
21553,261.27484805033384,251.0155933618109
21554,291.983674550568,251.1097806649052
21555,260.4992099532834,251.61812110066626
21556,240.38969450360347,251.14638112787495
21557,22.181821322947187,250.79529123298008
21558,237.85555982272996,250.29885381211102
21559,249.00767937918326,250.12542010668582
21560,280.6292518973183,250.34130047761823
21561,258.2388396251012,249.81304326146602
21562,290.08722124687483,249.7835846618132
21563,283.6442176931271,250.28231413103742
21564,275.3321573179236,250.1662816670003
21565,282.1678237869042,250.2004913152772
21566,256.47894987873906,250.16644971653514
21567,263.2063095637578,249.71181019685775
21568,255.0800480850753,249.22396665371602
21569,279.86921185887803,251.53826674988093
21570,50.896171059700265,249.38861569497686
21571,284.3020536791713,249.3704016244758
21572,273.12307461042803,249.6029679137504
21573,269.7700788425916,249.3330075896957
21574,264.50186494783975,249.15348711249638
21575,251.6978343591648,249.30906643626523
21576,285.5697806979522,250.03596913900233
21577,41.518924688287996,247.718397339659
21578,292.6268678281049,248.24224576206132
21579,284.2918287783259,248.43114341539905
21580,278.4433511155054,248.49897370801958
21581,265.5649229476427,248.067443822426
21582,261.1596367143335,248.14397159309945
21583,270.974694725291,248.9435947995121
21584,288.7838461600492,248.78335700902676
21585,30.590355284421634,246.1934880449926
21586,289.75812311133416,245.92776632625464
21587,268.99851540693874,245.4689158796381
21588,272.9474978273702,245.67507254236295
21589,277.4230069839799,245.78964324558893
21590,-106.8662940189174,241.88605178912033
21591,286.2960603538134,241.98076798896895
21592,302.84059986565364,242.9380668679846
21593,277.2215377031757,245.33009031374127
21594,242.08033517513303,244.85751744782814
21595,272.46087520860715,244.595160033432
21596,241.79873359709856,246.99735193846445
21597,200.861477188587,246.2066249591369
21598,267.7873078438709,245.85372062656677
21599,275.4094936067503,245.6304927766861
21600,268.1987094178022,247.9823915834243
21601,264.25729878718727,247.8047002139685
21602,297.19742868261176,250.48555805148632
21603,260.64438150154564,250.79985020115797
21604,305.97739780166546,253.53638909608978
21605,255.7599621044663,253.2439238763538
21606,283.6143444497143,253.12029118950625
21607,186.19571583414753,252.30401612233337
21608,291.7585589931301,252.30318979914134
21609,217.11196429390708,251.64199746414522
21610,217.88744107426,251.2064876082972
21611,245.41247659956846,250.8621782577249
21612,308.4314867043006,250.9674008916613
21613,192.75722884719852,250.02865231495744
21614,39.76357517879444,247.7412294864867
21615,241.87472291139363,247.56728321414894
21616,252.47031099466372,247.20429244716118
21617,29.72054476897867,246.02057490432594
21618,270.9007520521324,246.49457211496008
21619,279.4273130090699,246.603045057018
21620,312.29866548263317,247.16074048746435
21621,252.49939310846494,246.93045824718982
21622,280.2610325141923,246.975694579657
21623,270.96652320967075,246.8967139536886
21624,227.54034364635461,246.20485931693563
21625,279.4701006288352,245.77548304911323
21626,260.913493550067,246.02289058273914
21627,302.64995234469706,246.835489485024
21628,280.296378393702,247.003020743409
21629,154.32311876462123,246.10291476678097
21630,266.4179416684277,245.9638443980188
21631,257.3920300777312,246.1166282850853
21632,243.0918785212525,245.919054585961
21633,260.3053223517486,245.85432072998844
21634,241.2792965887491,245.24135813897269
21635,292.5472591979965,245.51144207889243
21636,233.5314472552054,245.15897575880842
21637,278.1016433318588,244.84477228665773
21638,271.56984912080475,244.7741825110693
21639,283.6750327229576,244.96884494254556
21640,245.07726955630437,244.8342186968091
21641,147.7094845093908,243.40812772903394
21642,0.8050196349186649,241.35984334636473
21643,305.1463664651523,241.8287010067636
21644,277.6120652130936,241.6408349790844
21645,269.9701614259232,241.28214524099542
21646,283.32643333157546,242.4837583171102
21647,274.1327134703167,242.06555544633724
21648,272.8131849625575,242.23466390798055
21649,260.735428553969,242.06258666567942
21650,288.9895194776201,242.22362069243675
21651,264.2236760295523,242.29263494655007
21652,241.93709094018084,244.4172980488562
21653,270.16854437490184,244.50623501210185
21654,268.8246690952813,244.27464495754896
21655,299.5254441035463,244.66490729905163
21656,192.98079484267546,244.19081830244232
21657,288.74617827575946,246.85646187197045
21658,239.0319806998543,246.8682260807417
21659,260.94908130501506,246.98764010000002
21660,210.94602533925072,246.29080783441935
21661,278.99140104121784,246.49833344858052
21662,297.8492263086015,246.57595349919774
21663,284.30294397509164,246.5825407620174
21664,247.92716413626567,246.30849083020084
21665,281.75094661762864,246.30432205850803
21666,40.769423069170955,244.1472267904124
21667,262.99154451177674,244.14507913989257
21668,282.36144916964093,244.41789315073828
21669,298.75192077336305,244.60672023988312
21670,59.29678393478565,244.69072636863396
21671,242.92910246479966,244.27699685649026
21672,301.32132554347567,244.55897936582073
21673,280.95293197702426,244.67080789716502
21674,298.8152449351571,245.0139416970382
21675,296.52402708885097,245.46220362433505
21676,252.4326886518097,245.13083270387366
21677,58.34290028997461,245.2990724598905
21678,245.65633875047976,244.82936716911428
21679,71.83222272526612,242.7047711085837
21680,264.8668545801071,242.5690061432297
21681,256.1305066602609,242.47466198035588
21682,260.0426185812428,242.463491799025
21683,203.71861553345326,241.79093100710662
21684,276.4457632259245,241.66755017776538
21685,271.7205305471432,244.0788519303926
21686,251.86069136755196,243.69987761295474
21687,294.97822673947985,243.95967472628018
21688,267.1767761075864,243.90196750908228
21689,14.267435990239463,241.27041179914494
21690,239.55449438382635,244.73461968317235
21691,284.9968194256067,244.72162727389025
21692,251.94553033731952,244.2126765786069
21693,292.46155658400926,244.36507676741527
21694,230.0605864595731,244.2448792802597
21695,213.951904807322,243.65978957624685
21696,262.27046163793773,243.86450685665525
21697,318.23974413308207,245.0382895261002
21698,271.78837218566304,245.07830016951812
21699,285.1198021294125,245.1754032547447
21700,288.00619383555073,245.3734780989222
21701,310.22139661878236,245.8331190772381
21702,294.40293037142965,245.8051740941263
21703,261.2804538534267,245.8115348176451
21704,301.4160809433771,245.76592164906225
21705,284.7213413773858,246.05553544179148
21706,256.4657910553413,245.78404990784773
21707,285.0728759452031,246.7728215089583
21708,-87.36880806285936,242.98154783839837
21709,296.845888380373,243.77888707926303
21710,266.2889544702954,244.26290221322338
21711,228.7657122945681,244.09643457017341
21712,216.45150949566425,243.17663479808704
21713,265.79783105324555,243.90704082014753
21714,262.5528496214215,246.13493356457377
21715,266.9105124412241,246.3852914598721
21716,260.60603001833465,246.46664865010874
21717,288.98753319585325,249.05931853437752
21718,229.46860149087294,248.64499702876492
21719,290.00049541990575,248.7507288528733
21720,290.49720920903394,248.5327142901373
21721,280.6331606797394,248.8140519658501
21722,288.5692893485441,248.89713453419358
21723,240.84425438367774,248.59591184593367
21724,-113.86517727895787,245.1818566366805
21725,257.65771998375266,244.96373283022967
21726,191.07341531497931,244.26533204787881
21727,247.1521249387395,243.71035377381924
21728,152.65070643041378,242.4338970541863
21729,35.12625720345042,241.2419284385746
21730,287.506721438612,241.45281623627642
21731,295.0836103212444,241.8297320387116
21732,286.3018363529002,242.26183161702807
21733,267.67229414990385,242.3355013350096
21734,313.0313260710264,243.05302162983241
21735,256.91905695754883,242.69673960742793
21736,255.3597078576199,242.91502221345203
21737,254.52713849145897,242.67927716504803
21738,226.74965273960152,242.23107520123602
21739,224.864131983777,241.6429661938442
21740,253.46678394523028,241.7268613377335
21741,41.21707149698662,240.6619372076094
21742,-28.841928596009353,240.3654677253002
21743,247.53519086872882,239.78935596933596
21744,269.16058702006717,239.7048411874057
21745,237.74579617557572,239.38259753490217
21746,289.38034889685446,239.44313669055492
21747,276.033991878003,239.46214947463181
21748,249.0229573117361,239.22424719812363
21749,272.25705379293146,239.33946345051325
21750,255.91614839304683,239.00872973966753
21751,288.04339004536104,239.24692687982562
21752,295.1863306604478,239.7794192770283
21753,285.84887969914763,239.93622263027072
21754,276.8003049145549,240.01597898846347
21755,256.77227530273416,239.58844730045533
21756,237.21147804976465,240.03075413252623
21757,304.7336724753712,240.19062907452238
21758,262.448110538097,240.4247903729048
21759,49.026854598215664,238.30556810583678
21760,272.8897950290818,238.92500580273511
21761,99.00602326093056,237.12515202493225
21762,292.91942360407734,237.07585399788704
21763,287.8677143261716,237.1115017013978
21764,268.35736276615785,237.31580368769673
21765,258.68887886647553,237.08518301018518
21766,249.29243007525187,239.170413080246
21767,248.42770760614795,239.0247747111897
21768,282.44165549696254,239.02557677446293
21769,253.23313011533295,238.57038886788257
21770,234.3589729708699,240.3210107582434
21771,298.93982599398066,240.8811179935352
21772,218.8693087446393,240.05659782554693
21773,206.28717643360136,239.30994027011272
21774,284.6759734702332,239.16854755546342
21775,199.49478345674603,238.19825511914237
21776,301.7101687032516,238.69102991965684
21777,272.9689476060622,240.8372903928177
21778,-166.20699158545824,236.71865708945833
21779,300.8640919815765,239.00897578202145
21780,266.52687650230155,239.0255760012434
21781,274.0383077062316,239.2046540117031
21782,293.18956530235255,239.5361234789142
21783,301.22277554740054,240.51116507905368
21784,281.06212050582525,240.55732865185269
21785,264.6137126506769,240.48626047288798
21786,266.6525617945359,240.63417917715785
21787,260.71506771949896,240.29154758695805
21788,259.8245031696123,240.21802485757829
21789,225.4218856692533,242.3295693543684
21790,227.59812821481177,242.21000569267827
21791,262.38270881376377,241.98386458655986
21792,313.7781953552436,242.60219123673906
21793,258.6446630406506,242.2640223013055
21794,245.57565188508158,242.41917295556053
21795,289.82376889689385,243.17789159645633
21796,291.8042189014943,243.4732291690919
21797,275.7938071604158,243.04876979936526
21798,271.2869968430738,243.04375604593935
21799,244.2893931674142,242.63545195631934
21800,238.6712160791132,242.14210217875498
21801,215.58980132874058,241.19578622585456
21802,259.49364973310134,240.84669341947128
21803,243.23445006981825,240.66623338163518
21804,286.8088988874226,240.5201615610756
